FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Mike,24  ,Callahan,1147,20151209/ATLDAL,0021500328,"WEDNESDAY, DECEMBER 9, 2015"
Derrick,11  ,Collins,2002,20151209/ATLDAL,0021500328,"WEDNESDAY, DECEMBER 9, 2015"
Tre,73  ,Maddox,202027,20151209/ATLDAL,0021500328,"WEDNESDAY, DECEMBER 9, 2015"
Rodney,71  ,Mott,1179,20151210/PHIBKN,0021500329,"THURSDAY, DECEMBER 10, 2015"
Sean,4   ,Wright,2882,20151210/PHIBKN,0021500329,"THURSDAY, DECEMBER 10, 2015"
Kevin,34  ,Cutler,201246,20151210/PHIBKN,0021500329,"THURSDAY, DECEMBER 10, 2015"
Marc,8   ,Davis,1830,20151210/LACCHI,0021500330,"THURSDAY, DECEMBER 10, 2015"
David,36  ,Jones,1168,20151210/LACCHI,0021500330,"THURSDAY, DECEMBER 10, 2015"
Karl,77  ,Lane,202026,20151210/LACCHI,0021500330,"THURSDAY, DECEMBER 10, 2015"
Ken,41  ,Mauer,1174,20151210/ATLOKC,0021500331,"THURSDAY, DECEMBER 10, 2015"
Nick,3   ,Buchert,202007,20151210/ATLOKC,0021500331,"THURSDAY, DECEMBER 10, 2015"
Marat,32  ,Kogut,201245,20151210/ATLOKC,0021500331,"THURSDAY, DECEMBER 10, 2015"
Ed,14  ,Malloy,2530,20151210/NYKSAC,0021500332,"THURSDAY, DECEMBER 10, 2015"
Brian,45  ,Forte,101283,20151210/NYKSAC,0021500332,"THURSDAY, DECEMBER 10, 2015"
Scott,52  ,Twardoski,202053,20151210/NYKSAC,0021500332,"THURSDAY, DECEMBER 10, 2015"
Marc,8   ,Davis,1830,20151211/MIAIND,0021500333,"FRIDAY, DECEMBER 11, 2015"
Sean,33  ,Corbin,1151,20151211/MIAIND,0021500333,"FRIDAY, DECEMBER 11, 2015"
Lauren,7   ,Holtkamp,203177,20151211/MIAIND,0021500333,"FRIDAY, DECEMBER 11, 2015"
Tom,49  ,Washington,1199,20151211/CLEORL,0021500334,"FRIDAY, DECEMBER 11, 2015"
Matt,18  ,Boland,2005,20151211/CLEORL,0021500334,"FRIDAY, DECEMBER 11, 2015"
Tyler,39  ,Ford,204059,20151211/CLEORL,0021500334,"FRIDAY, DECEMBER 11, 2015"
Leroy,20  ,Richardson,1188,20151211/DETPHI,0021500335,"FRIDAY, DECEMBER 11, 2015"
Bill,22  ,Spooner,1194,20151211/DETPHI,0021500335,"FRIDAY, DECEMBER 11, 2015"
Brent,70  ,Barnaky,201638,20151211/DETPHI,0021500335,"FRIDAY, DECEMBER 11, 2015"
Monty,13  ,McCutchen,1176,20151211/GSWBOS,0021500336,"FRIDAY, DECEMBER 11, 2015"
Kane,5   ,Fitzgerald,201640,20151211/GSWBOS,0021500336,"FRIDAY, DECEMBER 11, 2015"
Aaron,68  ,Smith,1626302,20151211/GSWBOS,0021500336,"FRIDAY, DECEMBER 11, 2015"
Michael,38  ,Smith,1193,20151211/MILTOR,0021500337,"FRIDAY, DECEMBER 11, 2015"
Josh,58  ,Tiven,201639,20151211/MILTOR,0021500337,"FRIDAY, DECEMBER 11, 2015"
Ben,46  ,Taylor,202049,20151211/MILTOR,0021500337,"FRIDAY, DECEMBER 11, 2015"
Courtney,61  ,Kirkland,2004,20151211/CHAMEM,0021500338,"FRIDAY, DECEMBER 11, 2015"
David,16  ,Guthrie,2714,20151211/CHAMEM,0021500338,"FRIDAY, DECEMBER 11, 2015"
Curtis,74  ,Blair,200832,20151211/CHAMEM,0021500338,"FRIDAY, DECEMBER 11, 2015"
Scott,48  ,Foster,1162,20151211/WASNOP,0021500339,"FRIDAY, DECEMBER 11, 2015"
Gary,59  ,Zielinski,1664,20151211/WASNOP,0021500339,"FRIDAY, DECEMBER 11, 2015"
Gediminas,50  ,Petraitis,204058,20151211/WASNOP,0021500339,"FRIDAY, DECEMBER 11, 2015"
Mark,56  ,Ayotte,2148,20151211/MINDEN,0021500340,"FRIDAY, DECEMBER 11, 2015"
Zach,15  ,Zarba,2534,20151211/MINDEN,0021500340,"FRIDAY, DECEMBER 11, 2015"
Justin,64  ,Van Duyne,203593,20151211/MINDEN,0021500340,"FRIDAY, DECEMBER 11, 2015"
Derrick,11  ,Collins,2002,20151211/OKCUTA,0021500341,"FRIDAY, DECEMBER 11, 2015"
Jason,23  ,Phillips,2001,20151211/OKCUTA,0021500341,"FRIDAY, DECEMBER 11, 2015"
Dedric,21  ,Taylor,203592,20151211/OKCUTA,0021500341,"FRIDAY, DECEMBER 11, 2015"
Mike,24  ,Callahan,1147,20151211/LALSAS,0021500342,"FRIDAY, DECEMBER 11, 2015"
Eric,42  ,Lewis,2715,20151211/LALSAS,0021500342,"FRIDAY, DECEMBER 11, 2015"
Tre,73  ,Maddox,202027,20151211/LALSAS,0021500342,"FRIDAY, DECEMBER 11, 2015"
Ed,14  ,Malloy,2530,20151211/PORPHX,0021500343,"FRIDAY, DECEMBER 11, 2015"
Brian,45  ,Forte,101283,20151211/PORPHX,0021500343,"FRIDAY, DECEMBER 11, 2015"
Scott,52  ,Twardoski,202053,20151211/PORPHX,0021500343,"FRIDAY, DECEMBER 11, 2015"
Tony,6   ,Brown,2529,20151212/LACBKN,0021500344,"SATURDAY, DECEMBER 12, 2015"
John,30  ,Goble,101284,20151212/LACBKN,0021500344,"SATURDAY, DECEMBER 12, 2015"
J.T.,72  ,Orr,202037,20151212/LACBKN,0021500344,"SATURDAY, DECEMBER 12, 2015"
Dan,43  ,Crawford,1152,20151212/BOSCHA,0021500345,"SATURDAY, DECEMBER 12, 2015"
Marat,32  ,Kogut,201245,20151212/BOSCHA,0021500345,"SATURDAY, DECEMBER 12, 2015"
Brent,70  ,Barnaky,201638,20151212/BOSCHA,0021500345,"SATURDAY, DECEMBER 12, 2015"
Derrick,9   ,Stafford,1195,20151212/INDDET,0021500346,"SATURDAY, DECEMBER 12, 2015"
Mark,29  ,Lindsay,200834,20151212/INDDET,0021500346,"SATURDAY, DECEMBER 12, 2015"
Kevin,28  ,Scott,202041,20151212/INDDET,0021500346,"SATURDAY, DECEMBER 12, 2015"
Scott,48  ,Foster,1162,20151212/SASATL,0021500347,"SATURDAY, DECEMBER 12, 2015"
David,16  ,Guthrie,2714,20151212/SASATL,0021500347,"SATURDAY, DECEMBER 12, 2015"
Haywoode,66  ,Workman,201637,20151212/SASATL,0021500347,"SATURDAY, DECEMBER 12, 2015"
Monty,13  ,McCutchen,1176,20151212/NOPCHI,0021500348,"SATURDAY, DECEMBER 12, 2015"
Leroy,20  ,Richardson,1188,20151212/NOPCHI,0021500348,"SATURDAY, DECEMBER 12, 2015"
Eric,37  ,Dalen,200833,20151212/NOPCHI,0021500348,"SATURDAY, DECEMBER 12, 2015"
Pat,26  ,Fraher,2003,20151212/LALHOU,0021500349,"SATURDAY, DECEMBER 12, 2015"
Courtney,61  ,Kirkland,2004,20151212/LALHOU,0021500349,"SATURDAY, DECEMBER 12, 2015"
Brett,67  ,Nansel,202035,20151212/LALHOU,0021500349,"SATURDAY, DECEMBER 12, 2015"
Bill,55  ,Kennedy,1662,20151212/WASDAL,0021500350,"SATURDAY, DECEMBER 12, 2015"
Eli,44  ,Roe,2532,20151212/WASDAL,0021500350,"SATURDAY, DECEMBER 12, 2015"
James,60  ,Williams,202058,20151212/WASDAL,0021500350,"SATURDAY, DECEMBER 12, 2015"
James,19  ,Capers,1148,20151212/GSWMIL,0021500351,"SATURDAY, DECEMBER 12, 2015"
Nick,3   ,Buchert,202007,20151212/GSWMIL,0021500351,"SATURDAY, DECEMBER 12, 2015"
Kevin,34  ,Cutler,201246,20151212/GSWMIL,0021500351,"SATURDAY, DECEMBER 12, 2015"
Tony,25  ,Brothers,1146,20151212/NYKPOR,0021500352,"SATURDAY, DECEMBER 12, 2015"
Derrick,11  ,Collins,2002,20151212/NYKPOR,0021500352,"SATURDAY, DECEMBER 12, 2015"
Derek,63  ,Richardson,1204,20151212/NYKPOR,0021500352,"SATURDAY, DECEMBER 12, 2015"
Jason,23  ,Phillips,2001,20151213/MINPHX,0021500353,"SUNDAY, DECEMBER 13, 2015"
Bennie,47  ,Adams,1363,20151213/MINPHX,0021500353,"SUNDAY, DECEMBER 13, 2015"
Dedric,21  ,Taylor,203592,20151213/MINPHX,0021500353,"SUNDAY, DECEMBER 13, 2015"
Mike,24  ,Callahan,1147,20151213/MEMMIA,0021500354,"SUNDAY, DECEMBER 13, 2015"
Gediminas,50  ,Petraitis,204058,20151213/MEMMIA,0021500354,"SUNDAY, DECEMBER 13, 2015"
Josh,58  ,Tiven,201639,20151213/MEMMIA,0021500354,"SUNDAY, DECEMBER 13, 2015"
Ron,10  ,Garretson,1164,20151213/PHITOR,0021500355,"SUNDAY, DECEMBER 13, 2015"
Gary,59  ,Zielinski,1664,20151213/PHITOR,0021500355,"SUNDAY, DECEMBER 13, 2015"
Steve,35  ,Anderson,202000,20151213/PHITOR,0021500355,"SUNDAY, DECEMBER 13, 2015"
Ed,14  ,Malloy,2530,20151213/UTAOKC,0021500356,"SUNDAY, DECEMBER 13, 2015"
Matt,18  ,Boland,2005,20151213/UTAOKC,0021500356,"SUNDAY, DECEMBER 13, 2015"
Lauren,7   ,Holtkamp,203177,20151213/UTAOKC,0021500356,"SUNDAY, DECEMBER 13, 2015"
Courtney,61  ,Kirkland,2004,20151214/TORIND,0021500357,"MONDAY, DECEMBER 14, 2015"
John,30  ,Goble,101284,20151214/TORIND,0021500357,"MONDAY, DECEMBER 14, 2015"
Karl,77  ,Lane,202026,20151214/TORIND,0021500357,"MONDAY, DECEMBER 14, 2015"
Michael,38  ,Smith,1193,20151214/ORLBKN,0021500358,"MONDAY, DECEMBER 14, 2015"
Scott,31  ,Wall,1198,20151214/ORLBKN,0021500358,"MONDAY, DECEMBER 14, 2015"
Ben,46  ,Taylor,202049,20151214/ORLBKN,0021500358,"MONDAY, DECEMBER 14, 2015"
Pat,26  ,Fraher,2003,20151214/LACDET,0021500359,"MONDAY, DECEMBER 14, 2015"
Kane,5   ,Fitzgerald,201640,20151214/LACDET,0021500359,"MONDAY, DECEMBER 14, 2015"
Mitchell,27  ,Ervin,203591,20151214/LACDET,0021500359,"MONDAY, DECEMBER 14, 2015"
James,19  ,Capers,1148,20151214/MIAATL,0021500360,"MONDAY, DECEMBER 14, 2015"
Mark,56  ,Ayotte,2148,20151214/MIAATL,0021500360,"MONDAY, DECEMBER 14, 2015"
J.T.,72  ,Orr,202037,20151214/MIAATL,0021500360,"MONDAY, DECEMBER 14, 2015"
Dan,43  ,Crawford,1152,20151214/PHICHI,0021500361,"MONDAY, DECEMBER 14, 2015"
Nick,3   ,Buchert,202007,20151214/PHICHI,0021500361,"MONDAY, DECEMBER 14, 2015"
Marat,32  ,Kogut,201245,20151214/PHICHI,0021500361,"MONDAY, DECEMBER 14, 2015"
Marc,8   ,Davis,1830,20151214/WASMEM,0021500362,"MONDAY, DECEMBER 14, 2015"
Brian,45  ,Forte,101283,20151214/WASMEM,0021500362,"MONDAY, DECEMBER 14, 2015"
Brett,67  ,Nansel,202035,20151214/WASMEM,0021500362,"MONDAY, DECEMBER 14, 2015"
Derrick,9   ,Stafford,1195,20151214/PHXDAL,0021500363,"MONDAY, DECEMBER 14, 2015"
Matt,18  ,Boland,2005,20151214/PHXDAL,0021500363,"MONDAY, DECEMBER 14, 2015"
Josh,58  ,Tiven,201639,20151214/PHXDAL,0021500363,"MONDAY, DECEMBER 14, 2015"
Bill,55  ,Kennedy,1662,20151214/UTASAS,0021500364,"MONDAY, DECEMBER 14, 2015"
Sean,4   ,Wright,2882,20151214/UTASAS,0021500364,"MONDAY, DECEMBER 14, 2015"
Tyler,39  ,Ford,204059,20151214/UTASAS,0021500364,"MONDAY, DECEMBER 14, 2015"
Tony,25  ,Brothers,1146,20151214/HOUDEN,0021500365,"MONDAY, DECEMBER 14, 2015"
Derrick,11  ,Collins,2002,20151214/HOUDEN,0021500365,"MONDAY, DECEMBER 14, 2015"
Haywoode,66  ,Workman,201637,20151214/HOUDEN,0021500365,"MONDAY, DECEMBER 14, 2015"
Zach,15  ,Zarba,2534,20151214/NOPPOR,0021500366,"MONDAY, DECEMBER 14, 2015"
David,36  ,Jones,1168,20151214/NOPPOR,0021500366,"MONDAY, DECEMBER 14, 2015"
Tre,73  ,Maddox,202027,20151214/NOPPOR,0021500366,"MONDAY, DECEMBER 14, 2015"
Ron,10  ,Garretson,1164,20151215/CLEBOS,0021500367,"TUESDAY, DECEMBER 15, 2015"
Mark,56  ,Ayotte,2148,20151215/CLEBOS,0021500367,"TUESDAY, DECEMBER 15, 2015"
Eric,37  ,Dalen,200833,20151215/CLEBOS,0021500367,"TUESDAY, DECEMBER 15, 2015"
Ken,41  ,Mauer,1174,20151215/DENMIN,0021500368,"TUESDAY, DECEMBER 15, 2015"
Eric,42  ,Lewis,2715,20151215/DENMIN,0021500368,"TUESDAY, DECEMBER 15, 2015"
Marat,32  ,Kogut,201245,20151215/DENMIN,0021500368,"TUESDAY, DECEMBER 15, 2015"
Zach,15  ,Zarba,2534,20151215/HOUSAC,0021500369,"TUESDAY, DECEMBER 15, 2015"
David,16  ,Guthrie,2714,20151215/HOUSAC,0021500369,"TUESDAY, DECEMBER 15, 2015"
Kevin,34  ,Cutler,201246,20151215/HOUSAC,0021500369,"TUESDAY, DECEMBER 15, 2015"
Bennie,47  ,Adams,1363,20151215/MILLAL,0021500370,"TUESDAY, DECEMBER 15, 2015"
Jason,23  ,Phillips,2001,20151215/MILLAL,0021500370,"TUESDAY, DECEMBER 15, 2015"
Dedric,21  ,Taylor,203592,20151215/MILLAL,0021500370,"TUESDAY, DECEMBER 15, 2015"
Tom,49  ,Washington,1199,20151216/DALIND,0021500371,"WEDNESDAY, DECEMBER 16, 2015"
Ben,46  ,Taylor,202049,20151216/DALIND,0021500371,"WEDNESDAY, DECEMBER 16, 2015"
Scott,31  ,Wall,1198,20151216/DALIND,0021500371,"WEDNESDAY, DECEMBER 16, 2015"
Derrick,9   ,Stafford,1195,20151216/CHAORL,0021500372,"WEDNESDAY, DECEMBER 16, 2015"
Eli,44  ,Roe,2532,20151216/CHAORL,0021500372,"WEDNESDAY, DECEMBER 16, 2015"
James,60  ,Williams,202058,20151216/CHAORL,0021500372,"WEDNESDAY, DECEMBER 16, 2015"
Ron,10  ,Garretson,1164,20151216/MIABKN,0021500373,"WEDNESDAY, DECEMBER 16, 2015"
Gary,59  ,Zielinski,1664,20151216/MIABKN,0021500373,"WEDNESDAY, DECEMBER 16, 2015"
Steve,35  ,Anderson,202000,20151216/MIABKN,0021500373,"WEDNESDAY, DECEMBER 16, 2015"
Courtney,61  ,Kirkland,2004,20151216/BOSDET,0021500374,"WEDNESDAY, DECEMBER 16, 2015"
Eric,42  ,Lewis,2715,20151216/BOSDET,0021500374,"WEDNESDAY, DECEMBER 16, 2015"
Lauren,7   ,Holtkamp,203177,20151216/BOSDET,0021500374,"WEDNESDAY, DECEMBER 16, 2015"
Ed,14  ,Malloy,2530,20151216/MINNYK,0021500375,"WEDNESDAY, DECEMBER 16, 2015"
Tony,6   ,Brown,2529,20151216/MINNYK,0021500375,"WEDNESDAY, DECEMBER 16, 2015"
Mitchell,27  ,Ervin,203591,20151216/MINNYK,0021500375,"WEDNESDAY, DECEMBER 16, 2015"
Mike,24  ,Callahan,1147,20151216/PHIATL,0021500376,"WEDNESDAY, DECEMBER 16, 2015"
Michael,38  ,Smith,1193,20151216/PHIATL,0021500376,"WEDNESDAY, DECEMBER 16, 2015"
Curtis,74  ,Blair,200832,20151216/PHIATL,0021500376,"WEDNESDAY, DECEMBER 16, 2015"
Sean,33  ,Corbin,1151,20151216/MEMCHI,0021500377,"WEDNESDAY, DECEMBER 16, 2015"
Bill,22  ,Spooner,1194,20151216/MEMCHI,0021500377,"WEDNESDAY, DECEMBER 16, 2015"
Kevin,28  ,Scott,202041,20151216/MEMCHI,0021500377,"WEDNESDAY, DECEMBER 16, 2015"
Monty,13  ,McCutchen,1176,20151216/POROKC,0021500378,"WEDNESDAY, DECEMBER 16, 2015"
Leroy,20  ,Richardson,1188,20151216/POROKC,0021500378,"WEDNESDAY, DECEMBER 16, 2015"
Tyler,39  ,Ford,204059,20151216/POROKC,0021500378,"WEDNESDAY, DECEMBER 16, 2015"
James,19  ,Capers,1148,20151216/WASSAS,0021500379,"WEDNESDAY, DECEMBER 16, 2015"
Leon,40  ,Wood,1201,20151216/WASSAS,0021500379,"WEDNESDAY, DECEMBER 16, 2015"
Brent,70  ,Barnaky,201638,20151216/WASSAS,0021500379,"WEDNESDAY, DECEMBER 16, 2015"
Tony,25  ,Brothers,1146,20151216/NOPUTA,0021500380,"WEDNESDAY, DECEMBER 16, 2015"
David,16  ,Guthrie,2714,20151216/NOPUTA,0021500380,"WEDNESDAY, DECEMBER 16, 2015"
Haywoode,66  ,Workman,201637,20151216/NOPUTA,0021500380,"WEDNESDAY, DECEMBER 16, 2015"
Bill,55  ,Kennedy,1662,20151216/PHXGSW,0021500381,"WEDNESDAY, DECEMBER 16, 2015"
Derrick,11  ,Collins,2002,20151216/PHXGSW,0021500381,"WEDNESDAY, DECEMBER 16, 2015"
Tre,73  ,Maddox,202027,20151216/PHXGSW,0021500381,"WEDNESDAY, DECEMBER 16, 2015"
David,36  ,Jones,1168,20151216/MILLAC,0021500382,"WEDNESDAY, DECEMBER 16, 2015"
Marc,8   ,Davis,1830,20151216/MILLAC,0021500382,"WEDNESDAY, DECEMBER 16, 2015"
Karl,77  ,Lane,202026,20151216/MILLAC,0021500382,"WEDNESDAY, DECEMBER 16, 2015"
Ken,41  ,Mauer,1174,20151217/TORCHA,0021500383,"THURSDAY, DECEMBER 17, 2015"
Pat,26  ,Fraher,2003,20151217/TORCHA,0021500383,"THURSDAY, DECEMBER 17, 2015"
Kevin,28  ,Scott,202041,20151217/TORCHA,0021500383,"THURSDAY, DECEMBER 17, 2015"
Dan,43  ,Crawford,1152,20151217/OKCCLE,0021500384,"THURSDAY, DECEMBER 17, 2015"
Mark,29  ,Lindsay,200834,20151217/OKCCLE,0021500384,"THURSDAY, DECEMBER 17, 2015"
Josh,58  ,Tiven,201639,20151217/OKCCLE,0021500384,"THURSDAY, DECEMBER 17, 2015"
Marc,8   ,Davis,1830,20151217/HOULAL,0021500385,"THURSDAY, DECEMBER 17, 2015"
Rodney,71  ,Mott,1179,20151217/HOULAL,0021500385,"THURSDAY, DECEMBER 17, 2015"
Karl,77  ,Lane,202026,20151217/HOULAL,0021500385,"THURSDAY, DECEMBER 17, 2015"
Bill,22  ,Spooner,1194,20151218/BKNIND,0021500386,"FRIDAY, DECEMBER 18, 2015"
Bennie,47  ,Adams,1363,20151218/BKNIND,0021500386,"FRIDAY, DECEMBER 18, 2015"
Marat,32  ,Kogut,201245,20151218/BKNIND,0021500386,"FRIDAY, DECEMBER 18, 2015"
Courtney,61  ,Kirkland,2004,20151218/PORORL,0021500387,"FRIDAY, DECEMBER 18, 2015"
Tony,6   ,Brown,2529,20151218/PORORL,0021500387,"FRIDAY, DECEMBER 18, 2015"
Gediminas,50  ,Petraitis,204058,20151218/PORORL,0021500387,"FRIDAY, DECEMBER 18, 2015"
Derrick,9   ,Stafford,1195,20151218/NYKPHI,0021500388,"FRIDAY, DECEMBER 18, 2015"
Mark,29  ,Lindsay,200834,20151218/NYKPHI,0021500388,"FRIDAY, DECEMBER 18, 2015"
Ben,46  ,Taylor,202049,20151218/NYKPHI,0021500388,"FRIDAY, DECEMBER 18, 2015"
Sean,4   ,Wright,2882,20151218/ATLBOS,0021500389,"FRIDAY, DECEMBER 18, 2015"
Mitchell,27  ,Ervin,203591,20151218/ATLBOS,0021500389,"FRIDAY, DECEMBER 18, 2015"
James,60  ,Williams,202058,20151218/ATLBOS,0021500389,"FRIDAY, DECEMBER 18, 2015"
Jason,23  ,Phillips,2001,20151218/TORMIA,0021500390,"FRIDAY, DECEMBER 18, 2015"
Matt,18  ,Boland,2005,20151218/TORMIA,0021500390,"FRIDAY, DECEMBER 18, 2015"
Leon,40  ,Wood,1201,20151218/TORMIA,0021500390,"FRIDAY, DECEMBER 18, 2015"
James,19  ,Capers,1148,20151218/DETCHI,0021500391,"FRIDAY, DECEMBER 18, 2015"
Gary,59  ,Zielinski,1664,20151218/DETCHI,0021500391,"FRIDAY, DECEMBER 18, 2015"
Steve,35  ,Anderson,202000,20151218/DETCHI,0021500391,"FRIDAY, DECEMBER 18, 2015"
Sean,33  ,Corbin,1151,20151218/SACMIN,0021500392,"FRIDAY, DECEMBER 18, 2015"
Ron,10  ,Garretson,1164,20151218/SACMIN,0021500392,"FRIDAY, DECEMBER 18, 2015"
Justin,64  ,Van Duyne,203593,20151218/SACMIN,0021500392,"FRIDAY, DECEMBER 18, 2015"
Ed,14  ,Malloy,2530,20151218/LACSAS,0021500393,"FRIDAY, DECEMBER 18, 2015"
Leroy,20  ,Richardson,1188,20151218/LACSAS,0021500393,"FRIDAY, DECEMBER 18, 2015"
Brian,45  ,Forte,101283,20151218/LACSAS,0021500393,"FRIDAY, DECEMBER 18, 2015"
Monty,13  ,McCutchen,1176,20151218/MEMDAL,0021500394,"FRIDAY, DECEMBER 18, 2015"
Kane,5   ,Fitzgerald,201640,20151218/MEMDAL,0021500394,"FRIDAY, DECEMBER 18, 2015"
Eric,37  ,Dalen,200833,20151218/MEMDAL,0021500394,"FRIDAY, DECEMBER 18, 2015"
Tom,49  ,Washington,1199,20151218/DENUTA,0021500395,"FRIDAY, DECEMBER 18, 2015"
David,36  ,Jones,1168,20151218/DENUTA,0021500395,"FRIDAY, DECEMBER 18, 2015"
Curtis,74  ,Blair,200832,20151218/DENUTA,0021500395,"FRIDAY, DECEMBER 18, 2015"
John,30  ,Goble,101284,20151218/NOPPHX,0021500396,"FRIDAY, DECEMBER 18, 2015"
Nick,3   ,Buchert,202007,20151218/NOPPHX,0021500396,"FRIDAY, DECEMBER 18, 2015"
Kevin,34  ,Cutler,201246,20151218/NOPPHX,0021500396,"FRIDAY, DECEMBER 18, 2015"
Tony,25  ,Brothers,1146,20151218/MILGSW,0021500397,"FRIDAY, DECEMBER 18, 2015"
David,16  ,Guthrie,2714,20151218/MILGSW,0021500397,"FRIDAY, DECEMBER 18, 2015"
Haywoode,66  ,Workman,201637,20151218/MILGSW,0021500397,"FRIDAY, DECEMBER 18, 2015"
Zach,15  ,Zarba,2534,20151219/LALOKC,0021500398,"SATURDAY, DECEMBER 19, 2015"
Derrick,11  ,Collins,2002,20151219/LALOKC,0021500398,"SATURDAY, DECEMBER 19, 2015"
Tre,73  ,Maddox,202027,20151219/LALOKC,0021500398,"SATURDAY, DECEMBER 19, 2015"
Dan,43  ,Crawford,1152,20151219/CHAWAS,0021500399,"SATURDAY, DECEMBER 19, 2015"
Bill,55  ,Kennedy,1662,20151219/CHAWAS,0021500399,"SATURDAY, DECEMBER 19, 2015"
J.T.,72  ,Orr,202037,20151219/CHAWAS,0021500399,"SATURDAY, DECEMBER 19, 2015"
Ken,41  ,Mauer,1174,20151219/CHINYK,0021500400,"SATURDAY, DECEMBER 19, 2015"
Aaron,68  ,Smith,1626302,20151219/CHINYK,0021500400,"SATURDAY, DECEMBER 19, 2015"
Michael,38  ,Smith,1193,20151219/CHINYK,0021500400,"SATURDAY, DECEMBER 19, 2015"
Monty,13  ,McCutchen,1176,20151219/LACHOU,0021500401,"SATURDAY, DECEMBER 19, 2015"
Matt,18  ,Boland,2005,20151219/LACHOU,0021500401,"SATURDAY, DECEMBER 19, 2015"
Josh,58  ,Tiven,201639,20151219/LACHOU,0021500401,"SATURDAY, DECEMBER 19, 2015"
Mike,24  ,Callahan,1147,20151219/INDMEM,0021500402,"SATURDAY, DECEMBER 19, 2015"
Rodney,71  ,Mott,1179,20151219/INDMEM,0021500402,"SATURDAY, DECEMBER 19, 2015"
Scott,52  ,Twardoski,202053,20151219/INDMEM,0021500402,"SATURDAY, DECEMBER 19, 2015"
Leon,40  ,Wood,1201,20151220/MINBKN,0021500403,"SUNDAY, DECEMBER 20, 2015"
Mark,56  ,Ayotte,2148,20151220/MINBKN,0021500403,"SUNDAY, DECEMBER 20, 2015"
Brian,45  ,Forte,101283,20151220/MINBKN,0021500403,"SUNDAY, DECEMBER 20, 2015"
Ed,14  ,Malloy,2530,20151220/PORMIA,0021500404,"SUNDAY, DECEMBER 20, 2015"
Eric,37  ,Dalen,200833,20151220/PORMIA,0021500404,"SUNDAY, DECEMBER 20, 2015"
James,60  ,Williams,202058,20151220/PORMIA,0021500404,"SUNDAY, DECEMBER 20, 2015"
Bennie,47  ,Adams,1363,20151220/PHICLE,0021500405,"SUNDAY, DECEMBER 20, 2015"
Sean,4   ,Wright,2882,20151220/PHICLE,0021500405,"SUNDAY, DECEMBER 20, 2015"
Justin,64  ,Van Duyne,203593,20151220/PHICLE,0021500405,"SUNDAY, DECEMBER 20, 2015"
Leroy,20  ,Richardson,1188,20151220/MILPHX,0021500406,"SUNDAY, DECEMBER 20, 2015"
Tom,49  ,Washington,1199,20151220/MILPHX,0021500406,"SUNDAY, DECEMBER 20, 2015"
Curtis,74  ,Blair,200832,20151220/MILPHX,0021500406,"SUNDAY, DECEMBER 20, 2015"
Bill,22  ,Spooner,1194,20151220/ATLORL,0021500407,"SUNDAY, DECEMBER 20, 2015"
Eric,42  ,Lewis,2715,20151220/ATLORL,0021500407,"SUNDAY, DECEMBER 20, 2015"
J.T.,72  ,Orr,202037,20151220/ATLORL,0021500407,"SUNDAY, DECEMBER 20, 2015"
Derrick,9   ,Stafford,1195,20151220/SACTOR,0021500408,"SUNDAY, DECEMBER 20, 2015"
Scott,31  ,Wall,1198,20151220/SACTOR,0021500408,"SUNDAY, DECEMBER 20, 2015"
Marat,32  ,Kogut,201245,20151220/SACTOR,0021500408,"SUNDAY, DECEMBER 20, 2015"
Marc,8   ,Davis,1830,20151220/NOPDEN,0021500409,"SUNDAY, DECEMBER 20, 2015"
Kane,5   ,Fitzgerald,201640,20151220/NOPDEN,0021500409,"SUNDAY, DECEMBER 20, 2015"
Karl,77  ,Lane,202026,20151220/NOPDEN,0021500409,"SUNDAY, DECEMBER 20, 2015"
Jason,23  ,Phillips,2001,20151221/SACWAS,0021500410,"MONDAY, DECEMBER 21, 2015"
Mark,56  ,Ayotte,2148,20151221/SACWAS,0021500410,"MONDAY, DECEMBER 21, 2015"
Mark,29  ,Lindsay,200834,20151221/SACWAS,0021500410,"MONDAY, DECEMBER 21, 2015"
Tony,25  ,Brothers,1146,20151221/MINBOS,0021500411,"MONDAY, DECEMBER 21, 2015"
David,16  ,Guthrie,2714,20151221/MINBOS,0021500411,"MONDAY, DECEMBER 21, 2015"
Kevin,28  ,Scott,202041,20151221/MINBOS,0021500411,"MONDAY, DECEMBER 21, 2015"
Dan,43  ,Crawford,1152,20151221/ORLNYK,0021500412,"MONDAY, DECEMBER 21, 2015"
Brent,70  ,Barnaky,201638,20151221/ORLNYK,0021500412,"MONDAY, DECEMBER 21, 2015"
Dedric,21  ,Taylor,203592,20151221/ORLNYK,0021500412,"MONDAY, DECEMBER 21, 2015"
Bill,55  ,Kennedy,1662,20151221/PORATL,0021500413,"MONDAY, DECEMBER 21, 2015"
Pat,26  ,Fraher,2003,20151221/PORATL,0021500413,"MONDAY, DECEMBER 21, 2015"
Justin,64  ,Van Duyne,203593,20151221/PORATL,0021500413,"MONDAY, DECEMBER 21, 2015"
Sean,4   ,Wright,2882,20151221/BKNCHI,0021500414,"MONDAY, DECEMBER 21, 2015"
Tre,73  ,Maddox,202027,20151221/BKNCHI,0021500414,"MONDAY, DECEMBER 21, 2015"
